symbol,name,id,industry_key,sector_key
HUYA,HUYA Inc.,6217,entertainment,communication-services
FIP,FTAI Infrastructure Inc.,6218,conglomerates,industrials
KZIA,Kazia Therapeutics Limited,6220,biotechnology,healthcare
BKNG,Booking Holdings Inc.,6221,travel-services,consumer-cyclical
BNL,"Broadstone Net Lease, Inc.",6223,reit-diversified,real-estate
CRC,California Resources Corporation,6224,oil-gas-e-p,energy
PLG,Platinum Group Metals Ltd.,6226,other-precious-metals-mining,basic-materials
CBZ,"CBIZ, Inc.",6229,specialty-business-services,industrials
036530.KS,"SNT Holdings Co., Ltd.",6230,conglomerates,industrials
HCWC,Healthy Choice Wellness Corp.,6232,packaged-foods,consumer-defensive
BSBR,Banco Santander (Brasil) S.A.,6233,banks-regional,financial-services
ENSV,Enservco Corporation,6235,oil-gas-equipment-services,energy
286940.KS,Lotte Data Communication Company,6238,information-technology-services,technology
CAPR,"Capricor Therapeutics, Inc.",6239,biotechnology,healthcare
LPTX,"Leap Therapeutics, Inc.",6241,biotechnology,healthcare
KLTR,"Kaltura, Inc.",6244,software-application,technology
PMCB,"PharmaCyte Biotech, Inc.",6245,biotechnology,healthcare
DOYU,DouYu International Holdings Limited,6248,internet-content-information,communication-services
VBFC,Village Bank and Trust Financial Corp.,6249,banks-regional,financial-services
CCU,Compañía Cervecerías Unidas S.A.,6252,beverages-brewers,consumer-defensive
UPV,ProShares Ultra FTSE Europe,6257,,
DGX,Quest Diagnostics Incorporated,6254,diagnostics-research,healthcare
CRL,"Charles River Laboratories International, Inc.",6255,diagnostics-research,healthcare
LFT-PA,"Lument Finance Trust, Inc.",6256,reit-mortgage,real-estate
018290.KQ,"VT Co., Ltd.",6259,business-equipment-supplies,industrials
CNX,CNX Resources Corporation,6260,oil-gas-e-p,energy
CRBG,"Corebridge Financial, Inc.",6262,asset-management,financial-services
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,6263,medical-devices,healthcare
COR,Cencora,6264,medical-distribution,healthcare
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",6286,,
002710.KS,TCC Steel Corp.,6266,steel,basic-materials
CX,"CEMEX, S.A.B. de C.V.",6267,building-materials,basic-materials
CXT,"Crane NXT, Co.",6269,specialty-industrial-machinery,industrials
DOV,Dover Corporation,6270,specialty-industrial-machinery,industrials
DHI,"D.R. Horton, Inc.",6271,residential-construction,consumer-cyclical
CZWI,"Citizens Community Bancorp, Inc.",6273,banks-regional,financial-services
DOCN,"DigitalOcean Holdings, Inc.",6275,software-infrastructure,technology
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,6305,,
FITBI,Fifth Third Bancorp,6276,banks-regional,financial-services
DLR,"Digital Realty Trust, Inc.",6277,reit-specialty,real-estate
ETN,Eaton Corporation plc,6278,specialty-industrial-machinery,industrials
EME,"EMCOR Group, Inc.",6280,engineering-construction,industrials
JIII,Janus Detroit Street Trust Janu,6323,,
BOTJ,"Bank of the James Financial Group, Inc.",6282,banks-regional,financial-services
EQH,"Equitable Holdings, Inc.",6283,asset-management,financial-services
GUT,The Gabelli Utility Trust,6284,asset-management,financial-services
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,6287,asset-management,financial-services
TXMD,"TherapeuticsMD, Inc.",6288,drug-manufacturers-specialty-generic,healthcare
LCFYW,Locafy Limited,6291,internet-content-information,communication-services
AMLX,"Amylyx Pharmaceuticals, Inc.",6293,biotechnology,healthcare
WAL,Western Alliance Bancorporation,6294,banks-regional,financial-services
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,6295,asset-management,financial-services
GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust",6350,,
FFWM,First Foundation Inc.,6296,banks-regional,financial-services
FI,"Fiserv, Inc.",6297,information-technology-services,technology
FR,"First Industrial Realty Trust, Inc.",6299,reit-industrial,real-estate
AGRI,AgriFORCE Growing Systems Ltd.,6302,farm-products,consumer-defensive
AMBC,"Ambac Financial Group, Inc.",6303,insurance-specialty,financial-services
006390.KS,"Hanil Hyundai Cement Co., Ltd",6307,building-materials,basic-materials
CKPT,"Checkpoint Therapeutics, Inc.",6308,biotechnology,healthcare
KOS,Kosmos Energy Ltd.,6309,oil-gas-e-p,energy
004970.KS,"Silla Co.,Ltd",6310,packaged-foods,consumer-defensive
FRT,Federal Realty Investment Trust,6311,reit-retail,real-estate
SSSS,SuRo Capital Corp.,6312,asset-management,financial-services
ZONE,"CleanCore Solutions, Inc.",6314,pollution-treatment-controls,industrials
FMAO,"Farmers & Merchants Bancorp, Inc.",6315,banks-regional,financial-services
GWH,"ESS Tech, Inc.",6316,electrical-equipment-parts,industrials
REGN,"Regeneron Pharmaceuticals, Inc.",6318,biotechnology,healthcare
EDU,New Oriental Education & Technology Group Inc.,6319,education-training-services,consumer-defensive
009200.KS,"Moorim Paper Co., Ltd.",6320,paper-paper-products,basic-materials
CWEN,"Clearway Energy, Inc.",6321,utilities-renewable,utilities
RITM-PB,Rithm Capital Corp.,6324,reit-mortgage,real-estate
HONE,"HarborOne Bancorp, Inc.",6325,banks-regional,financial-services
BIGC,"BigCommerce Holdings, Inc.",6326,software-application,technology
RCI,Rogers Communications Inc.,6328,telecom-services,communication-services
COMP,"Compass, Inc.",6333,real-estate-services,real-estate
BX,Blackstone Inc.,6334,asset-management,financial-services
BLAC,Bellevue Life Sciences Acquisition Corp.,6335,shell-companies,financial-services
GDTC,CytoMed Therapeutics Limited,6338,biotechnology,healthcare
HKD,AMTD Digital Inc.,6339,software-application,technology
GBBKW,Global Blockchain Acquisition Corp.,6340,shell-companies,financial-services
CUBI-PF,"Customers Bancorp, Inc.",6341,banks-regional,financial-services
ITCI,"Intra-Cellular Therapies, Inc.",6342,drug-manufacturers-specialty-generic,healthcare
BTBT,"Bit Digital, Inc.",6345,capital-markets,financial-services
KAR,"KAR Auction Services, Inc.",6347,auto-truck-dealerships,consumer-cyclical
HOMB,"Home Bancshares, Inc. (Conway, AR)",6351,banks-regional,financial-services
DPZ,"Domino's Pizza, Inc.",6354,restaurants,consumer-cyclical
CERY,SPDR Series Trust,6358,,
FCFS,"FirstCash Holdings, Inc",6355,credit-services,financial-services
EZM,WisdomTree U.S. MidCap Earnings Fund,6363,,
VERI,"Veritone, Inc.",6357,software-infrastructure,technology
HSBC,HSBC Holdings plc,6359,banks-diversified,financial-services
IQI,Invesco Quality Municipal Income Trust,6360,asset-management,financial-services
ENPH,"Enphase Energy, Inc.",6362,solar,technology
TWLO,Twilio Inc.,6365,software-infrastructure,technology
MIN,MFS Intermediate Income Trust,6366,asset-management,financial-services
GODNU,Golden Star Acquisition Corporation,6368,shell-companies,financial-services
HSII,"Heidrick & Struggles International, Inc.",6369,staffing-employment-services,industrials
KZR,"Kezar Life Sciences, Inc.",6370,biotechnology,healthcare
MGNI,"Magnite, Inc.",6371,advertising-agencies,communication-services
TRU,TransUnion,6372,financial-data-stock-exchanges,financial-services
MCRI,"Monarch Casino & Resort, Inc.",6373,resorts-casinos,consumer-cyclical
HUBS,"HubSpot, Inc.",6374,software-application,technology
OPTN,"OptiNose, Inc.",6376,drug-manufacturers-specialty-generic,healthcare
HYT,"BlackRock Corporate High Yield Fund, Inc.",6380,asset-management,financial-services
BH-A,Biglari Holdings Inc.,6381,restaurants,consumer-cyclical
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,6382,asset-management,financial-services
FDBC,"Fidelity D & D Bancorp, Inc.",6383,banks-regional,financial-services
PDCC,Pearl Diver Credit Company Inc.,6417,,
ICL,ICL Group Ltd,6384,agricultural-inputs,basic-materials
CWCO,Consolidated Water Co. Ltd.,6385,utilities-regulated-water,utilities
INM,InMed Pharmaceuticals Inc.,6386,drug-manufacturers-specialty-generic,healthcare
LSPD,Lightspeed Commerce Inc.,6390,software-application,technology
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",6391,asset-management,financial-services
TC,TuanChe Limited,4112,advertising-agencies,communication-services
001270.KS,"BOOKOOK Securities Co., Ltd.",6393,capital-markets,financial-services
073570.KQ,Urban Lithium Inc,6395,semiconductors,technology
HOFV,Hall of Fame Resort & Entertainment Company,6396,entertainment,communication-services
BRBR,"BellRing Brands, Inc.",6397,packaged-foods,consumer-defensive
REED,"Reed's, Inc.",6399,beverages-non-alcoholic,consumer-defensive
HPAI,Helport AI Limited Ordinary Shares,6401,software-infrastructure,technology
GLPI,"Gaming and Leisure Properties, Inc.",6402,reit-specialty,real-estate
AAL,American Airlines Group Inc.,6403,airlines,industrials
OSCR,"Oscar Health, Inc.",6404,healthcare-plans,healthcare
IRDM,Iridium Communications Inc.,6405,telecom-services,communication-services
INSG,Inseego Corp.,6406,communication-equipment,technology
REYN,Reynolds Consumer Products Inc.,6407,packaging-containers,consumer-cyclical
JCI,Johnson Controls International plc,6409,building-products-equipment,industrials
KLAC,KLA Corporation,6410,semiconductor-equipment-materials,technology
BIOX,Bioceres Crop Solutions Corp.,6413,agricultural-inputs,basic-materials
NEGG,"Newegg Commerce, Inc.",6416,internet-retail,consumer-cyclical
TIGR,UP Fintech Holding Limited,6418,capital-markets,financial-services
KSPI,Joint Stock Company Kaspi.kz,6420,software-infrastructure,technology
KIRK,"Kirkland's, Inc.",6421,home-improvement-retail,consumer-cyclical
HGTY,"Hagerty, Inc.",6423,insurance-property-casualty,financial-services
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,6424,specialty-industrial-machinery,industrials
NCI,Neo-Concept International Group Holdings Limited,6425,apparel-manufacturing,consumer-cyclical
GLXG,Galaxy Payroll Group Limited,6426,staffing-employment-services,industrials
SNAX,"Stryve Foods, Inc.",6428,packaged-foods,consumer-defensive
LCNB,LCNB Corp.,6429,banks-regional,financial-services
ETSY,"Etsy, Inc.",6432,internet-retail,consumer-cyclical
LEA,Lear Corporation,6433,auto-parts,consumer-cyclical
HLGN,"Heliogen, Inc.",6434,utilities-renewable,utilities
HONDU,HCM II Acquisition Corp. Unit,6436,shell-companies,financial-services
QRTEA,"Qurate Retail, Inc.",6438,internet-retail,consumer-cyclical
LEN-B,Lennar Corporation,6440,residential-construction,consumer-cyclical
MLNK,"MeridianLink, Inc.",6441,software-application,technology
LNW,"Light & Wonder, Inc.",6443,gambling,consumer-cyclical
NMFC,New Mountain Finance Corporation,6447,asset-management,financial-services
GAMB,Gambling.com Group Limited,6449,gambling,consumer-cyclical
MKC,"McCormick & Company, Incorporated",6450,packaged-foods,consumer-defensive
ZIM,ZIM Integrated Shipping Services Ltd.,6452,marine-shipping,industrials
BBDO,Banco Bradesco S.A.,6453,banks-regional,financial-services
MLP,"Maui Land & Pineapple Company, Inc.",6458,real-estate-services,real-estate
ATXS,"Astria Therapeutics, Inc.",6460,biotechnology,healthcare
APUE,Trust for Professional Managers,6457,,
RMAX,"RE/MAX Holdings, Inc.",6461,real-estate-services,real-estate
HCVI,Hennessy Capital Investment Corp. VI,6463,shell-companies,financial-services
HWBK,"Hawthorn Bancshares, Inc.",6466,banks-regional,financial-services
PTVE,Pactiv Evergreen Inc.,6468,packaging-containers,consumer-cyclical
CLBK,"Columbia Financial, Inc.",6470,banks-regional,financial-services
MFAN,"MFA Financial, Inc. 8.875% Seni",6469,,
RUMBW,Rumble Inc.,6471,internet-content-information,communication-services
HCC,"Warrior Met Coal, Inc.",6473,coking-coal,basic-materials
STLA,Stellantis N.V.,6474,auto-manufacturers,consumer-cyclical
MMC,"Marsh & McLennan Companies, Inc.",6476,insurance-brokers,financial-services
SSBK,"Southern States Bancshares, Inc.",6477,banks-regional,financial-services
FFNW,"First Financial Northwest, Inc.",6478,banks-regional,financial-services
SBR,Sabine Royalty Trust,6480,oil-gas-midstream,energy
CEPU,Central Puerto S.A.,6481,utilities-regulated-electric,utilities
CLRO,"ClearOne, Inc.",6482,communication-equipment,technology
NG,NovaGold Resources Inc.,6483,gold,basic-materials
107640.KQ,"HanJung Natural Connectivity System.co.,Ltd",6511,,
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,4117,utilities-renewable,utilities
GEHC,GE HealthCare Technologies Inc.,6485,health-information-services,healthcare
COLB,"Columbia Banking System, Inc.",6486,banks-regional,financial-services
MS-PI,Morgan Stanley,6487,capital-markets,financial-services
PRENW,Prenetics Global Limited,6491,diagnostics-research,healthcare
MS-PO,Morgan Stanley,6492,capital-markets,financial-services
BBSI,"Barrett Business Services, Inc.",6493,staffing-employment-services,industrials
COGT,"Cogent Biosciences, Inc.",6495,biotechnology,healthcare
EVAX,Evaxion Biotech A/S,6496,biotechnology,healthcare
TNK,Teekay Tankers Ltd.,6497,oil-gas-midstream,energy
MOS,The Mosaic Company,6498,agricultural-inputs,basic-materials
EQIX,"Equinix, Inc.",6499,reit-specialty,real-estate
MPC,Marathon Petroleum Corporation,6500,oil-gas-refining-marketing,energy
APPN,Appian Corporation,6501,software-infrastructure,technology
CENTA,Central Garden & Pet Company,6502,packaged-foods,consumer-defensive
CCOI,"Cogent Communications Holdings, Inc.",6503,telecom-services,communication-services
MPLX,MPLX LP,6504,oil-gas-midstream,energy
MPX,Marine Products Corporation,6506,recreational-vehicles,consumer-cyclical
RGR,"Sturm, Ruger & Company, Inc.",6507,aerospace-defense,industrials
SLVM,Sylvamo Corporation,6508,paper-paper-products,basic-materials
FRPH,"FRP Holdings, Inc.",6509,real-estate-services,real-estate
GOOGL,Alphabet Inc.,6512,internet-content-information,communication-services
LRMR,"Larimar Therapeutics, Inc.",6513,biotechnology,healthcare
NBB,Nuveen Taxable Municipal Income Fund,6514,asset-management,financial-services
MTUS,Metallus Inc.,6515,steel,basic-materials
RMR,The RMR Group Inc.,6516,real-estate-services,real-estate
MUSA,Murphy USA Inc.,6517,specialty-retail,consumer-cyclical
OXY,Occidental Petroleum Corporation,6518,oil-gas-e-p,energy
YMAB,"Y-mAbs Therapeutics, Inc.",6519,biotechnology,healthcare
AEVA,"Aeva Technologies, Inc.",6520,software-infrastructure,technology
USFD,US Foods Holding Corp.,6521,food-distribution,consumer-defensive
MODD,"Modular Medical, Inc.",6522,medical-devices,healthcare
012200.KS,"Keyang Electric Machinery Co., Ltd.",6525,tools-accessories,industrials
NJR,New Jersey Resources Corporation,6526,utilities-regulated-gas,utilities
SCHL,Scholastic Corporation,6529,publishing,communication-services
DAC,Danaos Corporation,6530,marine-shipping,industrials
EVLO,"Evelo Biosciences, Inc.",6532,biotechnology,healthcare
MURA,Mural Oncology plc,6533,biotechnology,healthcare
MIGI,"Mawson Infrastructure Group, Inc.",6535,capital-markets,financial-services
NRG,"NRG Energy, Inc.",6536,utilities-independent-power-producers,utilities
MAQCU,Maquia Capital Acquisition Corporation,6538,shell-companies,financial-services
AMBA,"Ambarella, Inc.",6539,semiconductor-equipment-materials,technology
DOOO,BRP Inc.,6542,recreational-vehicles,consumer-cyclical
FSCO,FS Credit Opportunities Corp.,6544,asset-management,financial-services
REGCO,Regency Centers Corporation,6546,reit-retail,real-estate
HPP,"Hudson Pacific Properties, Inc.",6547,reit-office,real-estate
HHS,"Harte Hanks, Inc.",6548,conglomerates,industrials
STAG,"STAG Industrial, Inc.",6550,reit-industrial,real-estate
OIS,"Oil States International, Inc.",6552,oil-gas-equipment-services,energy
ASC,Ardmore Shipping Corporation,6557,marine-shipping,industrials
SMRT,"SmartRent, Inc.",6558,software-application,technology
CPRT,"Copart, Inc.",6559,specialty-business-services,industrials
ORCL,Oracle Corporation,6560,software-infrastructure,technology
DRTS,Alpha Tau Medical Ltd.,6561,biotechnology,healthcare
084695.KS,"Daesang Holdings Co., Ltd.",4122,packaged-foods,consumer-defensive
PAG,"Penske Automotive Group, Inc.",6562,auto-truck-dealerships,consumer-cyclical
BAMD,Brookstone Intermediate Bond ET,6601,,
CUZ,Cousins Properties Incorporated,6563,reit-office,real-estate
RY,Royal Bank of Canada,6564,banks-diversified,financial-services
VGSH,Vanguard Short-Term Treasury Index Fund,6613,,
474930.KQ,Shinhan 13th Special Purpose Acquisition Company,6619,,
CABA,"Cabaletta Bio, Inc.",6566,biotechnology,healthcare
NICE,NICE Ltd.,6567,software-application,technology
014285.KS,"Kumkang Kind Co., Ltd.",6568,steel,basic-materials
GMMA,Tidal Trust III,6630,,
AER,AerCap Holdings N.V.,6569,rental-leasing-services,industrials
PAYC,"Paycom Software, Inc.",6570,software-application,technology
INLF,INLIF Limited,6571,specialty-industrial-machinery,industrials
474660.KQ,Shinhan 12th Special Purpose Acquisition Co,6649,,
WIT,Wipro Limited,6572,information-technology-services,technology
UNB,"Union Bankshares, Inc.",6573,banks-regional,financial-services
PBT,Permian Basin Royalty Trust,6574,oil-gas-midstream,energy
VERX,"Vertex, Inc.",6575,software-application,technology
PSA-PP,Public Storage,6577,reit-industrial,real-estate
AROW,Arrow Financial Corporation,6578,banks-regional,financial-services
CCSI,"Consensus Cloud Solutions, Inc.",6579,software-infrastructure,technology
IOVA,"Iovance Biotherapeutics, Inc.",6580,biotechnology,healthcare
ASTE,"Astec Industries, Inc.",6581,farm-heavy-construction-machinery,industrials
AWX,Avalon Holdings Corporation,6582,waste-management,industrials
PSX,Phillips 66,6585,oil-gas-refining-marketing,energy
MHLD,"Maiden Holdings, Ltd.",6586,insurance-reinsurance,financial-services
RBC,RBC Bearings Incorporated,6587,tools-accessories,industrials
SBI,Western Asset Intermediate Muni Fund Inc.,6588,asset-management,financial-services
YMM,Full Truck Alliance Co. Ltd.,6590,software-application,technology
CM,Canadian Imperial Bank of Commerce,6591,banks-diversified,financial-services
EZFL,EZFill Holdings Inc.,6592,software-application,technology
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,6593,real-estate-services,real-estate
PRT,PermRock Royalty Trust,6594,oil-gas-e-p,energy
WFC-PC,Wells Fargo & Company,6595,banks-diversified,financial-services
CRNC,Cerence Inc.,6596,software-application,technology
REVG,"REV Group, Inc.",6597,farm-heavy-construction-machinery,industrials
GPATU,GP-Act III Acquisition Corp.,6599,shell-companies,financial-services
SCPX,"Scorpius Holdings, Inc.",6603,biotechnology,healthcare
RHI,Robert Half International Inc.,6604,staffing-employment-services,industrials
BBCP,"Concrete Pumping Holdings, Inc.",6606,engineering-construction,industrials
BL,"BlackLine, Inc.",6607,software-application,technology
TWO,Two Harbors Investment Corp.,6611,reit-mortgage,real-estate
RPM,RPM International Inc.,6614,specialty-chemicals,basic-materials
RL,Ralph Lauren Corporation,6615,apparel-manufacturing,consumer-cyclical
RSG,"Republic Services, Inc.",6617,waste-management,industrials
HDSN,"Hudson Technologies, Inc.",6620,specialty-chemicals,basic-materials
RTO,Rentokil Initial plc,6621,specialty-business-services,industrials
RVLV,"Revolve Group, Inc.",6623,internet-retail,consumer-cyclical
GXAI,Gaxos.ai Inc.,6626,electronic-gaming-multimedia,communication-services
ST,Sensata Technologies Holding plc,6631,scientific-technical-instruments,technology
TBI,"TrueBlue, Inc.",6633,staffing-employment-services,industrials
TDC,Teradata Corporation,6634,software-infrastructure,technology
EU,enCore Energy Corp.,6636,uranium,energy
WIX,Wix.com Ltd.,6637,software-infrastructure,technology
UMC,United Microelectronics Corporation,6640,semiconductors,technology
USB,U.S. Bancorp,6641,banks-regional,financial-services
SITM,SiTime Corporation,6643,semiconductors,technology
VLO,Valero Energy Corporation,6646,oil-gas-refining-marketing,energy
VMC,Vulcan Materials Company,6648,building-materials,basic-materials
SMMT,Summit Therapeutics Inc.,6652,biotechnology,healthcare
QTTB,Q32 Bio Inc.,6655,biotechnology,healthcare
JWEL,Jowell Global Ltd.,6656,internet-retail,consumer-cyclical
KELYB,"Kelly Services, Inc.",6660,staffing-employment-services,industrials
WCC,"WESCO International, Inc.",6661,industrial-distribution,industrials
LANV,Lanvin Group Holdings Limited,6663,luxury-goods,consumer-cyclical
NN,NextNav Inc.,6665,software-infrastructure,technology
ECCW,Eagle Point Credit Company Inc.,6669,,
OPRA,Opera Limited,6666,internet-content-information,communication-services
WD,"Walker & Dunlop, Inc.",6667,mortgage-finance,financial-services
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",6670,banks-regional,financial-services
GDEN,"Golden Entertainment, Inc.",6671,resorts-casinos,consumer-cyclical
SVT,"Servotronics, Inc.",6672,aerospace-defense,industrials
WH,"Wyndham Hotels & Resorts, Inc.",6673,lodging,consumer-cyclical
SEPN,"Septerna, Inc. Common Stock",6674,biotechnology,healthcare
WRBY,Warby Parker Inc.,6675,medical-instruments-supplies,healthcare
FLNT,"Fluent, Inc.",6677,advertising-agencies,communication-services
AVPT,"AvePoint, Inc.",6678,software-infrastructure,technology
FRTX,"Fresh Tracks Therapeutics, Inc.",6679,biotechnology,healthcare
SM,SM Energy Company,6680,oil-gas-e-p,energy
WST,"West Pharmaceutical Services, Inc.",6681,medical-instruments-supplies,healthcare
BOSC,B.O.S. Better Online Solutions Ltd.,6683,communication-equipment,technology
CTGO,"Contango Ore, Inc.",6685,gold,basic-materials
ACLS,"Axcelis Technologies, Inc.",6686,semiconductor-equipment-materials,technology
WU,The Western Union Company,6687,credit-services,financial-services
JCTC,Jewett-Cameron Trading Company Ltd.,6688,lumber-wood-production,basic-materials
NOTE,"FiscalNote Holdings, Inc.",6690,information-technology-services,technology
OSTX,OS Therapies Incorporated,6691,biotechnology,healthcare
NYMTL,"New York Mortgage Trust, Inc.",6693,reit-mortgage,real-estate
GLLI,Globalink Investment Inc.,6695,shell-companies,financial-services
RAPT,"RAPT Therapeutics, Inc.",6696,biotechnology,healthcare
AFL,Aflac Incorporated,6698,insurance-life,financial-services
MGA,Magna International Inc.,6699,auto-parts,consumer-cyclical
MNOV,"MediciNova, Inc.",6701,biotechnology,healthcare
TGT,Target Corporation,6704,discount-stores,consumer-defensive
PRK,Park National Corporation,6705,banks-regional,financial-services
ADT,ADT Inc.,6706,security-protection-services,industrials
AMH,American Homes 4 Rent,6708,reit-residential,real-estate
MNTK,"Montauk Renewables, Inc.",6710,utilities-diversified,utilities
PGR,The Progressive Corporation,6712,insurance-property-casualty,financial-services
ADBE,Adobe Inc.,6713,software-application,technology
PEGA,Pegasystems Inc.,6716,software-application,technology
VRNT,Verint Systems Inc.,6717,software-infrastructure,technology
MOLN,Molecular Partners AG,6720,biotechnology,healthcare
DOMH,Dominari Holdings Inc.,6722,biotechnology,healthcare
FTI,TechnipFMC plc,6724,oil-gas-equipment-services,energy
OFG,OFG Bancorp,6726,banks-regional,financial-services
BN,Brookfield Corporation,6728,asset-management,financial-services
SNN,Smith & Nephew plc,6729,medical-devices,healthcare
DIN,"Dine Brands Global, Inc.",6731,restaurants,consumer-cyclical
DV,"DoubleVerify Holdings, Inc.",6732,software-application,technology
ULBI,Ultralife Corporation,6734,electrical-equipment-parts,industrials
EOG,"EOG Resources, Inc.",6736,oil-gas-e-p,energy
SII,Sprott Inc.,6737,asset-management,financial-services
IPI,"Intrepid Potash, Inc.",6739,agricultural-inputs,basic-materials
SCOR,"comScore, Inc.",6741,internet-content-information,communication-services
EDTK,Skillful Craftsman Education Technology Limited,6743,education-training-services,consumer-defensive
UEC,Uranium Energy Corp.,6744,uranium,energy
ENLC,"EnLink Midstream, LLC",6745,oil-gas-midstream,energy
WEYS,"Weyco Group, Inc.",6747,footwear-accessories,consumer-cyclical
DKS,"DICK'S Sporting Goods, Inc.",6749,specialty-retail,consumer-cyclical
UTSI,UTStarcom Holdings Corp.,6750,communication-equipment,technology
GLOB,Globant S.A.,6752,information-technology-services,technology
ON,ON Semiconductor Corporation,6754,semiconductors,technology
NAMS,NewAmsterdam Pharma Company N.V.,6755,biotechnology,healthcare
000087.KS,"HITEJINRO Co., Ltd.",6757,beverages-wineries-distilleries,consumer-defensive
MSA,MSA Safety Incorporated,6759,security-protection-services,industrials
LINC,Lincoln Educational Services Corporation,6761,education-training-services,consumer-defensive
LSTA,"Lisata Therapeutics, Inc.",6762,biotechnology,healthcare
SXT,Sensient Technologies Corporation,6764,specialty-chemicals,basic-materials
KFY,Korn Ferry,6765,staffing-employment-services,industrials
IT,"Gartner, Inc.",6767,information-technology-services,technology
FEMY,Femasys Inc.,6768,medical-instruments-supplies,healthcare
COAL,Exchange Traded Concepts Trust ,6782,,
GRYP,"Gryphon Digital Mining, Inc.",6770,capital-markets,financial-services
SWKH,SWK Holdings Corporation,6771,asset-management,financial-services
FVNNR,Future Vision II Acquisition Corp.,6820,,
LNGZ,Exchange Traded Concepts Trust ,6828,,
OFED,Oconee Federal Financial Corp.,6772,banks-regional,financial-services
SNDR,"Schneider National, Inc.",6773,trucking,industrials
038290.KQ,"Macrogen, Inc.",6841,,
PULM,"Pulmatrix, Inc.",6774,biotechnology,healthcare
GCO,Genesco Inc.,6775,apparel-retail,consumer-cyclical
ASM,Avino Silver & Gold Mines Ltd.,6776,other-precious-metals-mining,basic-materials
ZOOZ,ZOOZ Power Limited,6777,specialty-retail,consumer-cyclical
QSR,Restaurant Brands International Inc.,6778,restaurants,consumer-cyclical
TARA,"Protara Therapeutics, Inc.",6779,biotechnology,healthcare
GBNY,"Generations Bancorp NY, Inc.",6780,banks-regional,financial-services
HQH,Tekla Healthcare Investors,6781,asset-management,financial-services
214330.KS,"Kumho HT, Inc",6783,auto-parts,consumer-cyclical
IBIO,"iBio, Inc.",6785,biotechnology,healthcare
SER,Serina Therapeutics Inc,6786,biotechnology,healthcare
NMM,Navios Maritime Partners L.P.,6788,marine-shipping,industrials
PRG,"PROG Holdings, Inc.",6789,rental-leasing-services,industrials
000140.KS,"Hitejinro Holdings Co., Ltd.",6791,beverages-brewers,consumer-defensive
MAIA,"MAIA Biotechnology, Inc.",6792,biotechnology,healthcare
NHS,Neuberger Berman High Yield Strategies Fund Inc.,6794,asset-management,financial-services
TECX,Tectonic Therapeutic Inc,6795,biotechnology,healthcare
WSM,"Williams-Sonoma, Inc.",6797,specialty-retail,consumer-cyclical
CAE,CAE Inc.,6799,aerospace-defense,industrials
ERO,Ero Copper Corp.,6800,copper,basic-materials
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,6802,asset-management,financial-services
CDLR,Cadeler A/S,6803,engineering-construction,industrials
TT,Trane Technologies plc,6805,building-products-equipment,industrials
NRSN,NeuroSense Therapeutics Ltd.,6808,biotechnology,healthcare
RVP,"Retractable Technologies, Inc.",6810,medical-instruments-supplies,healthcare
EBAY,eBay Inc.,6811,internet-retail,consumer-cyclical
NCRA,"Nocera, Inc.",6813,packaged-foods,consumer-defensive
STT-PG,State Street Corporation,6816,asset-management,financial-services
RVMDW,"Revolution Medicines, Inc. Warrant",6818,biotechnology,healthcare
PSMT,"PriceSmart, Inc.",6819,discount-stores,consumer-defensive
MDV,Modiv Inc.,6821,reit-industrial,real-estate
BRNS,Barinthus Biotherapeutics plc,6822,biotechnology,healthcare
PPIH,"Perma-Pipe International Holdings, Inc.",6824,building-products-equipment,industrials
NNY,Nuveen New York Municipal Value Fund,6826,asset-management,financial-services
CVS,CVS Health Corporation,6830,healthcare-plans,healthcare
VSH,"Vishay Intertechnology, Inc.",6831,semiconductors,technology
SDA,SunCar Technology Group Inc.,6833,auto-truck-dealerships,consumer-cyclical
NL,"NL Industries, Inc.",6835,security-protection-services,industrials
DEO,Diageo plc,6837,beverages-wineries-distilleries,consumer-defensive
EMR,Emerson Electric Co.,6839,specialty-industrial-machinery,industrials
THRM,Gentherm Incorporated,6842,auto-parts,consumer-cyclical
APG,APi Group Corporation,6844,engineering-construction,industrials
PBA,Pembina Pipeline Corporation,6845,oil-gas-midstream,energy
GHC,Graham Holdings Company,6848,education-training-services,consumer-defensive
XRTX,XORTX Therapeutics Inc.,6851,biotechnology,healthcare
COCP,"Cocrystal Pharma, Inc.",6853,biotechnology,healthcare
ANEB,"Anebulo Pharmaceuticals, Inc.",6854,biotechnology,healthcare
SUPV,Grupo Supervielle S.A.,6855,banks-regional,financial-services
